Date,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
NVIDIA GeForce GTX 745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17,0.17,0.19,0.19,0,0,0.24,0,0.25,,0.27,0,0.30,0.29,0.29,0.30,0.29,0.29,0.29,0.29,0.28,0.26,,,,0,0,0,0,0.22,0.29,0.29,0.28,0.28,0,0,0,0.16,0.18,0.17,0.16,0.17,0.16,0,0.16,0,0.15,,,,,,,0.17,0.16,0,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.67,0.83,0.96,1.05,,1.20,1.31,1.33,1.43,1.46,1.49,1.53,1.53,1.45,1.53,1.46,1.07,1.32,1.31,1.26,1.20,1.25,1.14,1.06,1.07,1.02,1.01,0.96,1.34,0,0.82,0.82,0.78,0.74,0.72,0,0,0.64,0,0.63,0,0.53,0,0.52,0.51,0.49,0.48,0.46,0.44,0.40,0.41,0.38,0.57,,,,0,0,0,0,0.26,0.40,0.41,0.38,0.36,0,0,0,0.19,0.19,0.18,0.16,0.18,0.17,0,0.17,0,,,,,,,,0.18,0.17,0,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 660 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.92,1.01,1.13,1.18,1.23,1.28,1.33,1.34,1.36,1.31,0.62,1.21,1.16,1.15,1.10,1.14,1.03,0.98,0.94,0.93,0.91,0.89,1.23,0,0.73,0.73,0.71,0.67,0.66,0,0,0.57,0,0.58,0,0.48,0,0.48,0.45,0.44,0.43,0.42,0.40,0.38,0.37,0.35,0.53,,,,0,0,0,0,0.25,0.38,0.37,0.35,0.33,0,0,0,0.17,0.18,0.18,0.17,0.17,0.16,0.15,0.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 750M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.53,0.54,0.58,0.62,0.64,0.66,0.64,0.64,0,0,0.58,0.55,0.57,0.54,0.54,0,0,0.53,0,0.54,0,0.49,0,0.48,0.47,0.46,0.46,0.43,0.43,0.39,0.38,0.39,0.51,,,,0,0,0,0,0.26,0.39,0.38,0.39,0.37,0,0,0,0.17,0.17,0.18,0.15,0.17,0.16,0,0.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 630M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.62,0.73,0.78,,0.96,0.97,1.04,1.05,1.07,0.99,0.96,0.96,0.94,0.87,0.91,0.89,0.94,0.92,0.91,0.92,0.89,0.87,0.84,0.82,0.81,0.80,0.75,0.94,0,0.69,0.67,0.66,0.64,0.64,0,0,0.61,0,0.60,0,0.58,0,0.54,0.52,0.52,0.51,0.48,0.48,0.44,0.40,0.41,0.59,,,,0,0,0,0,0.25,0.44,0.40,0.41,0.40,0,0,0,0.18,0.17,0.17,0.16,0.16,0.15,0,0.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6800 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.04,1.01,0.98,0.91,0.89,0,0,0.77,0,0.72,,0.62,0,0.56,0.55,0.52,0.52,0.50,0.47,0.44,0.44,0.42,0.65,,,,0,0,0,0,0.29,0.44,0.44,0.42,0.39,0,0,0,0.18,0.18,0.16,0.15,0.16,0.15,0.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 930M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,0.19,0.20,0.21,,,,,0,0,0,0,0.18,0.19,0.20,0.21,0.21,0,0,0,0.15,0,0,0,0.15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 560 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.09,3.12,3.12,3.12,3.24,3.28,3.21,3.38,,2.83,3.02,2.86,2.85,2.68,2.91,2.71,2.60,2.41,2.37,2.32,2.99,1.94,1.94,1.85,1.73,1.71,1.65,1.53,1.45,1.39,1.35,1.30,2.07,0,1.08,1.03,1.01,0.94,0.89,0,0,0.76,0,0.73,0,0.61,0,0.58,0.57,0.55,0.51,0.50,0.47,0.44,0.44,0.41,0.68,,,,0,0,0,0,0.23,0.44,0.44,0.41,0.38,0,0,0,0.16,0.16,0.16,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7480D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.21,0.19,0.21,0.26,0.27,0.26,,0,0.33,0.33,0.34,0.31,0.33,0,0,0.31,0,0.27,0,0.35,0,0.31,0.31,0.34,0.26,0.29,0.29,0.28,0.29,0.26,0.28,,,,0,0,0,0,0.18,0.28,0.29,0.26,0.28,0,0,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 220,,,,,,,,,,,,,,,,,,,,,,,,,0,0.60,0.71,0.77,0.80,0.91,0.95,0.95,1.02,1.07,1.08,0,1.19,1.06,1.15,1.12,1.14,1.18,1.14,0,1.09,1.14,1.08,1.12,1.06,1.15,1.10,1.14,1.07,1.07,1.05,1.01,1.00,0.94,0.91,1.20,0.87,0.85,0.87,0.82,0.83,0.80,0.80,0.80,0.83,0.79,0.77,0.90,0.79,0.72,0.75,0.76,0.69,0.71,0.66,0.70,0.67,0.64,0.64,0.77,0,0.65,0.65,0.61,0.62,0.57,0,0,0.52,0,0.49,0,0.51,0,0.49,0.47,0.47,0.42,0.43,0.41,0.42,0.39,0.38,0.48,,,,0,0,0,0,0.24,0.42,0.39,0.38,0.38,0,0,0,0.15,0.15,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 9800 GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.45,0.44,0.42,0.42,0.40,0.38,0.37,0.36,0.35,,,,,0,0,0,0,0.24,0.37,0.36,0.35,0.35,0,0,0,0.15,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTS 250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.88,2.21,2.06,1.98,1.94,1.83,1.75,1.75,1.62,1.69,,1.55,1.56,1.45,1.42,1.38,1.38,1.28,1.23,1.21,1.14,1.14,1.59,1.06,1.01,0.99,0.97,0.91,0.88,0.83,0.82,0.80,0.77,0.75,1.09,0,0.70,0.64,0.64,0.63,0.61,0,0,0.56,0,0.52,0,0.49,0,0.45,0.46,0.43,0.44,0.41,0.37,0.38,0.36,0.35,0.51,,,,0,0,0,0,0.22,0.38,0.36,0.35,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.44,0.43,0.44,0.40,0.41,0.42,,0,0.37,0.38,0.35,0.37,0.35,0,0,0.33,0,0.31,0,0.32,0,0.30,0.30,0.30,0.29,0.29,0.29,0.28,0.28,0.27,0.33,,,,0,0,0,0,0.20,0.28,0.28,0.27,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 540M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.46,1.60,1.61,1.67,1.64,1.63,1.64,1.62,1.60,0,1.55,1.44,1.44,1.41,1.39,1.27,1.19,1.13,1.07,0.95,1.03,1.56,1.01,0.98,0.95,0.93,0.92,0.91,0.84,0.78,0.77,0.79,0.73,1.02,0,0.67,0.65,0.64,0.61,0.60,0,0,0.55,0,0.53,0,0.49,0,0.46,0.44,0.43,0.43,0.41,0.38,0.33,0.30,0.32,0.51,,,,0,0,0,0,0.20,0.33,0.30,0.32,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 650M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.61,0.70,0.74,0.81,0.74,0.78,0.80,0.81,0.73,0.78,0,0.86,0.88,0.85,0.81,0.81,0.78,0.78,0.75,0.73,0.71,0.69,0.90,0,0.58,0.58,0.57,0.54,0.54,0,0,0.48,0,0.47,0,0.43,0,0.42,0.41,0.39,0.39,0.37,0.35,0.33,0.31,0.32,0.45,,,,0,0,0,0,0.20,0.33,0.31,0.32,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.60,0.85,1.00,0,1.63,1.97,2.42,,3.18,3.71,1.50,1.44,1.56,1.63,1.67,1.79,1.78,1.80,1.79,2.81,1.74,1.72,1.63,1.66,1.63,1.72,1.69,1.59,1.48,1.46,1.40,1.69,1.27,1.27,1.19,1.11,1.10,1.10,1.05,1.00,0.97,0.93,0.87,1.35,0,0.76,0.73,0.72,0.66,0.65,0,0,0.55,0,0.55,0,0.49,0,0.46,0.44,0.41,0.40,0.39,0.36,0.36,0.35,0.33,0.52,,,,0,0,0,0,0.20,0.36,0.35,0.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6700 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.49,0.47,0.48,0.46,0.45,0,0,0.40,0,0.38,,0.37,0,0.34,0.35,0.32,0.32,0.32,0.30,0.30,0.28,0.27,0.38,,,,0,0,0,0,0.19,0.30,0.28,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.58,0.66,0.70,0.70,0.80,,0.78,0.83,0.87,0.85,0.85,0.87,0.80,0,0.82,0.76,0.86,0.82,0.82,0.77,1.00,0.95,0.95,0.91,0.86,0.85,0.85,0.82,0.80,0.86,0.79,0.75,0.71,0.74,0.68,0.70,0.69,0.68,0.65,0.66,0.65,0.78,0.61,0.58,0.56,0.58,0.54,0.56,0.53,0.54,0.51,0.51,0.48,0.64,0,0.49,0.46,0.46,0.46,0.42,0,0,0.48,0,0.39,0,0.39,0,0.37,0.36,0.34,0.33,0.34,0.32,0.32,0.30,0.28,0.37,,,,0,0,0,0,0.18,0.32,0.30,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.53,0.65,0.73,0.79,,0.89,0.97,1.02,1.09,1.17,1.16,1.17,1.14,1.09,1.12,1.04,0.81,0.93,0.91,0.91,0.84,0.92,0.77,0.77,0.73,0.72,0.69,0.66,0.95,0,0.55,0.55,0.53,0.51,0.49,0,0,0.43,0,0.43,0,0.36,0,0.36,0.34,0.34,0.33,0.31,0.31,0.28,0.27,0.26,0.38,,,,0,0,0,0,0.18,0.28,0.27,0.26,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 610M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.48,0.46,0.48,0.49,0.48,0.48,,0,0.42,0.42,0.42,0.43,0.41,0,0,0.41,0,0.42,0,0.40,0,0.40,0.39,0.37,0.37,0.32,0.31,0.28,0.27,0.27,0.41,,,,0,0,0,0,0.17,0.28,0.27,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel G41 Express Chipset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,0.36,0.33,0.33,0.32,0.30,,,,,0,0,0,0,0.17,0.33,0.32,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Intel 4 Series Express Chipset Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.24,0.44,0.42,0.40,0.39,0.40,,,,,0,0,0,0,0.16,0.40,0.39,0.40,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6900 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0,0.33,0.32,0.31,0.29,0.28,0.27,0.25,0.25,0.24,,,,,,,,,0.27,0.25,0.25,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.66,0.97,1.32,,2.09,2.48,2.57,2.78,2.79,3.19,2.98,0,3.37,3.48,3.55,1.65,3.31,3.43,2.79,2.54,2.57,2.45,2.33,2.28,2.24,2.18,2.40,3.43,1.88,1.97,1.84,1.72,1.71,1.72,1.66,1.59,1.49,1.44,1.48,2.04,1.15,1.15,1.06,1.03,1.00,0.93,0.87,0.84,0.80,0.76,0.78,1.26,0,0.62,0.57,0.56,0.53,0.50,0,0,0.44,0,0.42,0,0.35,0,0.33,0.32,0.30,0.28,0.27,0.26,0.26,0.24,0.23,0.38,,,,,,,,0.26,0.26,0.24,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7600M Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,0,0.25,,0.24,0,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.21,0.25,,,,,,,,0.24,0.23,0.22,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Radeon HD 5670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.59,0.64,0.66,0.65,0.67,0.71,0,0.68,0.76,0.74,0,0.82,0.83,0.92,0.90,0.92,0.88,0.82,0.80,0.80,0.78,0.74,0.85,0.69,0.69,0.67,0.69,0.66,0.64,0.60,0.61,0.64,0.57,0.56,0.73,0.53,,,,,,,,0.64,0.57,0.56,0,,,,,,,,,,,,,0.28,0,0.25,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.21,,,,,,,,,0.22,0.22,0.22,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 635M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.39,0.40,0.38,0.39,0.37,0.35,,0,0.31,0.27,0.29,0.28,0.29,0,0,0.29,0,0.29,0,0.28,0,0.26,0.27,0.26,0.26,0.25,0.24,0.22,0.21,0.22,0.28,,,,,,,,0.24,0.22,0.21,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.53,0.55,0.59,0.63,0.66,0.70,0.69,0.70,0.64,0,0.65,0.62,0.63,0.61,0.61,0.59,0.58,0.57,0.53,0.70,0.64,0.65,,,,,0.45,0.45,0.43,0.41,0.40,0.40,0.38,,0,0.36,0.34,0.34,0.34,0.34,0,0,0.31,0,0.29,0,0.28,0,0.28,0.27,0.25,0.25,0.25,0.24,0.24,0.22,0.22,0.28,,,,,,,,0.24,0.24,0.22,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R6 Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.19,0.19,0.20,0.20,0.19,0.21,0.21,0.22,0.22,0,,,,,,,,0.21,0.21,0.22,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7540D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.23,0.18,0.20,0.23,0.20,0.26,,0,0.31,0.30,0.26,0.32,0.30,0,0,0.25,0,0.25,0,0.26,0,0.25,0.23,0.29,0.26,0.22,0.24,0.21,0.19,0.20,0.26,,,,,,,,0.24,0.21,0.19,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 8400 GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.24,0.23,0.23,0.23,0.23,0.21,0.21,0.20,0.19,,,,,,,,,0.21,0.21,0.20,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17,0.17,0.19,0.18,0.18,,0,0.20,0.22,0.20,0.21,0.22,0,0,0.21,0,0.22,0,0.21,0,0.21,0.20,0.21,0.22,0.22,0.21,0.20,0.19,0.19,0.21,,,,,,,,0.21,0.20,0.19,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Radeon HD 5500 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.27,0.29,0.25,0.25,0.23,0,0,0.24,0,0.19,,0.27,0,0.21,0.21,0.22,0.21,0.19,0.18,0.19,0.18,0.16,0.21,,,,,,,,0.18,0.19,0.18,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.35,0.35,0.34,0.34,0.34,0.33,,0,0.33,0.31,0.30,0.31,0.30,0,0,0.28,0,0.25,0,0.25,0,0.23,0.23,0.22,0.23,0.23,0.21,0.20,0.19,0.19,0.25,,,,,,,,0.21,0.20,0.19,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Radeon HD 5800 Series,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.64,1.93,2.34,2.45,2.76,2.97,3.17,3.71,3.98,4.13,0.68,,,,,,,2.97,3.17,,3.98,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.44,0.42,0.42,0.39,0.37,0,0,0.33,0,0.31,,0.27,0,0.25,0.25,0.24,0.22,0.23,0.21,0.20,0.20,0.19,0.28,,,,,,,,0.21,0.20,0.20,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 780 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.32,0.35,0.40,0.43,0.42,0.42,,0,0.38,0.38,0.38,0.35,0.34,0,0,0.31,0,0.32,0,0.26,0,0.26,0.27,0.25,0.25,0.23,0.22,0.22,0.21,0.21,0.28,,,,,,,,0.22,0.22,0.21,0.21,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7640G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.37,0.37,0.35,0.36,0.34,0,0,0.31,0,0.29,,0.25,0,0.25,0.24,0.23,0.23,0.21,0.21,0.20,0.19,0.19,0.29,,,,,,,,0.21,0.20,0.19,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel G33/G31 Express Chipset Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.20,0.20,0.19,0.19,0.18,,,,,,,,,0.20,0.19,0.19,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
