Product Name;Product URL;Vendor;GPU Chip;GPU Chip URL;Release;Bus;Memory;GPU clock;Memory clock;Shaders;TMU;ROPs
Radeon HD 6770M;/gpu-specs/radeon-hd-6770m.c323;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 4th, 2011;MXM-A (3.0);1024 MB, GDDR5, 128 bit;725 MHz;900 MHz;480;24;8
Radeon HD 6770M Mac Edition;/gpu-specs/radeon-hd-6770m-mac-edition.c2254;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 28th, 2011;MXM-A (3.0);1024 MB, GDDR5, 128 bit;675 MHz;794 MHz;480;24;8
Radeon HD 6790;/gpu-specs/radeon-hd-6790.c283;AMD;Barts;/gpu-specs/amd-barts.g80;Apr 4th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 256 bit;840 MHz;1050 MHz;800;40;16
Radeon HD 6830M;/gpu-specs/radeon-hd-6830m.c322;AMD;Granville;/gpu-specs/amd-granville.g102;Jan 4th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;575 MHz;800 MHz;800;40;16
Radeon HD 6850M;/gpu-specs/radeon-hd-6850m.c1193;AMD;Granville;/gpu-specs/amd-granville.g102;Jan 4th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;675 MHz;800 MHz;800;40;16
Radeon HD 6870 X2;/gpu-specs/radeon-hd-6870-x2.c1174;AMD;Barts;/gpu-specs/amd-barts.g80;Jul 8th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 256 bit;900 MHz;1050 MHz;1120;56;32
Radeon HD 6870M;/gpu-specs/radeon-hd-6870m.c320;AMD;Granville;/gpu-specs/amd-granville.g102;Jan 4th, 2011;MXM-B (3.0);1024 MB, GDDR5, 128 bit;675 MHz;1000 MHz;800;40;16
Radeon HD 6930;/gpu-specs/radeon-hd-6930.c306;AMD;Cayman;/gpu-specs/amd-cayman.g81;Dec 1st, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 256 bit;750 MHz;1200 MHz;1280;80;32
Radeon HD 6950M;/gpu-specs/radeon-hd-6950m.c319;AMD;Blackcomb;/gpu-specs/amd-blackcomb.g101;Jan 4th, 2011;MXM-B (3.0);1024 MB, GDDR5, 256 bit;580 MHz;900 MHz;960;48;32
Radeon HD 6970M;/gpu-specs/radeon-hd-6970m.c318;AMD;Blackcomb;/gpu-specs/amd-blackcomb.g101;Jan 4th, 2011;MXM-B (3.0);1024 MB, GDDR5, 256 bit;680 MHz;900 MHz;960;48;32
Radeon HD 6970M Rebrand;/gpu-specs/radeon-hd-6970m-rebrand.c2447;AMD;Broadway;/gpu-specs/amd-broadway.g694;Jan 4th, 2011;MXM-B (3.0);1024 MB, GDDR5, 128 bit;800 MHz;1000 MHz;800;40;16
Radeon HD 6990M Rebrand;/gpu-specs/radeon-hd-6990m-rebrand.c2267;AMD;Broadway;/gpu-specs/amd-broadway.g694;Jul 12th, 2011;MXM-B (3.0);1024 MB, GDDR5, 128 bit;700 MHz;1000 MHz;800;40;16
Radeon HD 7410M;/gpu-specs/radeon-hd-7410m.c4073;AMD;Seymour;/gpu-specs/amd-seymour.g105;Jan 4th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;480 MHz;800 MHz;160;8;4
Radeon HD 7690M;/gpu-specs/radeon-hd-7690m.c2295;AMD;Thames;/gpu-specs/amd-thames.g197;Dec 25th, 2011;MXM-A (3.0);1024 MB, DDR3, 128 bit;725 MHz;900 MHz;480;24;16
FirePro M8900;/gpu-specs/firepro-m8900.c1674;AMD;Blackcomb;/gpu-specs/amd-blackcomb.g101;Apr 12th, 2011;MXM-B (3.0);2 GB, GDDR5, 256 bit;680 MHz;900 MHz;960;48;32
FirePro V5900;/gpu-specs/firepro-v5900.c577;AMD;Cayman;/gpu-specs/amd-cayman.g81;May 24th, 2011;PCIe 2.0 x16;2 GB, GDDR5, 256 bit;600 MHz;500 MHz;512;32;32
FirePro V7900;/gpu-specs/firepro-v7900.c580;AMD;Cayman;/gpu-specs/amd-cayman.g81;May 24th, 2011;PCIe 2.0 x16;2 GB, GDDR5, 256 bit;725 MHz;1250 MHz;1280;80;32
FirePro V7900 SDI;/gpu-specs/firepro-v7900-sdi.c576;AMD;Cayman;/gpu-specs/amd-cayman.g81;May 24th, 2011;PCIe 2.0 x16;2 GB, GDDR5, 256 bit;725 MHz;1250 MHz;1280;80;32
Radeon HD 6550A;/gpu-specs/radeon-hd-6550a.c1693;AMD;Pinewood;/gpu-specs/amd-pinewood.g865;Feb 7th, 2011;MXM-A (3.0);2 GB, GDDR3, 128 bit;550 MHz;800 MHz;480;24;8
Radeon HD 6570;/gpu-specs/radeon-hd-6570.c277;AMD;Turks;/gpu-specs/amd-turks.g92;Apr 19th, 2011;PCIe 2.0 x16;2 GB, GDDR5, 128 bit;650 MHz;1000 MHz;480;24;8
Radeon HD 6850 X2;/gpu-specs/radeon-hd-6850-x2.c1698;AMD;Barts;/gpu-specs/amd-barts.g80;Sep 19th, 2011;PCIe 2.0 x16;2 GB, GDDR5, 256 bit;800 MHz;1050 MHz;960;48;32
Radeon HD 6970 X2;/gpu-specs/radeon-hd-6970-x2.c3037;AMD;Antilles;/gpu-specs/amd-antilles.g90;Never Released;PCIe 2.0 x16;2 GB, GDDR5, 256 bit;880 MHz;1375 MHz;1536;96;32
Radeon HD 6970M Mac Edition;/gpu-specs/radeon-hd-6970m-mac-edition.c2250;AMD;Blackcomb;/gpu-specs/amd-blackcomb.g101;Aug 25th, 2011;MXM-B (3.0);2 GB, GDDR5, 256 bit;680 MHz;900 MHz;960;48;32
Radeon HD 6970M X2;/gpu-specs/radeon-hd-6970m-x2.c4126;AMD;Blackcomb;/gpu-specs/amd-blackcomb.g101;Jan 4th, 2011;MXM-B (3.0);2 GB, GDDR5, 256 bit;680 MHz;900 MHz;960;48;32
Radeon HD 6990;/gpu-specs/radeon-hd-6990.c275;AMD;Antilles;/gpu-specs/amd-antilles.g90;Mar 8th, 2011;PCIe 2.0 x16;2 GB, GDDR5, 256 bit;830 MHz;1250 MHz;1536;96;32
Radeon HD 6990M;/gpu-specs/radeon-hd-6990m.c317;AMD;Blackcomb;/gpu-specs/amd-blackcomb.g101;Jul 12th, 2011;MXM-B (3.0);2 GB, GDDR5, 256 bit;715 MHz;900 MHz;1120;56;32
Radeon HD 7970;/gpu-specs/radeon-hd-7970.c296;AMD;Tahiti;/gpu-specs/amd-tahiti.g120;Dec 22nd, 2011;PCIe 3.0 x16;3 GB, GDDR5, 384 bit;925 MHz;1375 MHz;2048;128;32
Radeon HD 4450;/gpu-specs/radeon-hd-4450.c2079;ATI;RV710;/gpu-specs/ati-rv710.g69;Nov 18th, 2011;PCIe 2.0 x16;512 MB, DDR2, 64 bit;600 MHz;400 MHz;80;8;4
Radeon HD 4580;/gpu-specs/radeon-hd-4580.c2078;ATI;RV635;/gpu-specs/ati-rv635.g65;Nov 20th, 2011;PCIe 2.0 x16;512 MB, GDDR3, 128 bit;796 MHz;693 MHz;120;8;4
Radeon HD 4720;/gpu-specs/radeon-hd-4720.c2080;ATI;RV730;/gpu-specs/ati-rv730.g70;Dec 11th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;600 MHz;667 MHz;320;32;8
Radeon HD 5530;/gpu-specs/radeon-hd-5530.c2063;ATI;Cedar;/gpu-specs/ati-cedar.g79;Mar 17th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 64 bit;650 MHz;600 MHz;80;8;4
Radeon HD 5570;/gpu-specs/radeon-hd-5570.c2216;ATI;Turks;/gpu-specs/ati-turks.g677;Oct 11th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;650 MHz;500 MHz;320;16;4
Radeon HD 5630;/gpu-specs/radeon-hd-5630.c2064;ATI;Redwood;/gpu-specs/ati-redwood.g75;Feb 15th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;650 MHz;390 MHz;320;16;8
Radeon HD 5690;/gpu-specs/radeon-hd-5690.c2084;ATI;Redwood;/gpu-specs/ati-redwood.g75;Feb 1st, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;775 MHz;1000 MHz;400;20;8
Radeon HD 5730;/gpu-specs/radeon-hd-5730.c2065;ATI;Redwood;/gpu-specs/ati-redwood.g75;Feb 26th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;775 MHz;1000 MHz;400;20;8
FirePro V7800P;/gpu-specs/firepro-v7800p.c1876;ATI;Cypress;/gpu-specs/ati-cypress.g77;May 16th, 2011;PCIe 2.0 x16;2 GB, GDDR5, 256 bit;700 MHz;1000 MHz;1440;72;32
HD Graphics 2000;/gpu-specs/hd-graphics-2000.c1248;Intel;Sandy Bridge GT1;/gpu-specs/intel-sandy-bridge-gt1.g579;Feb 1st, 2011;Ring Bus;System Shared;650 MHz;System Shared;48;6;1
HD Graphics 3000;/gpu-specs/hd-graphics-3000.c1257;Intel;Sandy Bridge GT2;/gpu-specs/intel-sandy-bridge-gt2.g582;Feb 1st, 2011;Ring Bus;System Shared;850 MHz;System Shared;96;12;2
HD Graphics 3000;/gpu-specs/hd-graphics-3000.c3196;Intel;Sandy Bridge GT2+;/gpu-specs/intel-sandy-bridge-gt2.g851;Feb 1st, 2011;Ring Bus;System Shared;850 MHz;System Shared;96;12;2
HD Graphics 3000 Mobile;/gpu-specs/hd-graphics-3000-mobile.c1251;Intel;Sandy Bridge GT2;/gpu-specs/intel-sandy-bridge-gt2.g582;Feb 1st, 2011;Ring Bus;System Shared;350 MHz;System Shared;96;12;2
HD Graphics 3000 Mobile;/gpu-specs/hd-graphics-3000-mobile.c3195;Intel;Sandy Bridge GT2+;/gpu-specs/intel-sandy-bridge-gt2.g851;Feb 1st, 2011;Ring Bus;System Shared;650 MHz;System Shared;96;12;2
HD Graphics 6EU Mobile;/gpu-specs/hd-graphics-6eu-mobile.c1246;Intel;Sandy Bridge GT1;/gpu-specs/intel-sandy-bridge-gt1.g579;May 1st, 2011;Ring Bus;System Shared;350 MHz;System Shared;48;6;1
HD Graphics P3000;/gpu-specs/hd-graphics-p3000.c2026;Intel;Sandy Bridge GT2;/gpu-specs/intel-sandy-bridge-gt2.g582;Feb 1st, 2011;Ring Bus;System Shared;850 MHz;System Shared;96;12;2
GeForce 315 OEM;/gpu-specs/geforce-315-oem.c2107;NVIDIA;GT215;/gpu-specs/nvidia-gt215.g96;Apr 28th, 2011;PCIe 2.0 x16;256 MB, DDR2, 64 bit;506 MHz;350 MHz;48;16;4
GeForce 9300 GS Rev. 2;/gpu-specs/geforce-9300-gs-rev-2.c2022;NVIDIA;GT218S;/gpu-specs/nvidia-gt218s.g140;Mar 12th, 2011;PCIe 2.0 x16;256 MB, DDR2, 64 bit;589 MHz;333 MHz;16;8;4
Tegra 3 GPU;/gpu-specs/tegra-3-gpu.c3226;NVIDIA;Kal-El;/gpu-specs/nvidia-kal-el.g729;Nov 9th, 2011;IGP;256 MB, DDR3, 32 bit;416 MHz;667 MHz;8;4;8 / 8
GeForce 315M;/gpu-specs/geforce-315m.c1483;NVIDIA;GT218;/gpu-specs/nvidia-gt218.g1035;Jan 5th, 2011;PCIe 2.0 x16;512 MB, GDDR3, 64 bit;606 MHz;790 MHz;16;8;4
NVS 300;/gpu-specs/nvs-300.c1452;NVIDIA;GT218S;/gpu-specs/nvidia-gt218s.g140;Jan 8th, 2011;PCIe 2.0 x16;512 MB, DDR3, 64 bit;520 MHz;790 MHz;16;8;4
Quadro 400;/gpu-specs/quadro-400.c1317;NVIDIA;GT216;/gpu-specs/nvidia-gt216.g141;Apr 5th, 2011;PCIe 2.0 x16;512 MB, DDR3, 64 bit;450 MHz;770 MHz;48;16;8
GeForce 315 OEM;/gpu-specs/geforce-315-oem.c2271;NVIDIA;GT218S;/gpu-specs/nvidia-gt218s.g140;Feb 22nd, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;589 MHz;600 MHz;16;8;4
GeForce 405M;/gpu-specs/geforce-405m.c1484;NVIDIA;GT218;/gpu-specs/nvidia-gt218.g1035;Jan 5th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 64 bit;606 MHz;790 MHz;16;8;4
GeForce 410M;/gpu-specs/geforce-410m.c1485;NVIDIA;GF119S;/gpu-specs/nvidia-gf119s.g93;Jan 5th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;574 MHz;800 MHz;48;8;4
GeForce 510 OEM;/gpu-specs/geforce-510-oem.c360;NVIDIA;GF119S;/gpu-specs/nvidia-gf119s.g93;Sep 29th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;523 MHz;898 MHz;48;8;4
GeForce 610;/gpu-specs/geforce-610.c2380;NVIDIA;GF119S;/gpu-specs/nvidia-gf119s.g93;Dec 1st, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;738 MHz;900 MHz;48;8;4
GeForce 610M;/gpu-specs/geforce-610m.c2113;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Dec 1st, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;672 MHz;800 MHz;48;8;2
GeForce 610M;/gpu-specs/geforce-610m.c2112;NVIDIA;GF117B;/gpu-specs/nvidia-gf117b.g1031;Dec 1st, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;625 MHz;900 MHz;48;8;8
GeForce 610M;/gpu-specs/geforce-610m.c355;NVIDIA;GF119;/gpu-specs/nvidia-gf119.g1030;Dec 1st, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;475 MHz;800 MHz;48;8;4
GeForce GT 435M;/gpu-specs/geforce-gt-435m.c2337;NVIDIA;GF106;/gpu-specs/nvidia-gf106.g83;Jan 15th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;590 MHz;800 MHz;96;16;16
GeForce GT 440;/gpu-specs/geforce-gt-440.c600;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Feb 1st, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;810 MHz;900 MHz;96;16;4
GeForce GT 440 Mac Edition;/gpu-specs/geforce-gt-440-mac-edition.c2256;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Feb 9th, 2011;PCIe 1.0 x16;1024 MB, DDR3, 128 bit;810 MHz;667 MHz;96;16;4
GeForce GT 520;/gpu-specs/geforce-gt-520.c285;NVIDIA;GF119S;/gpu-specs/nvidia-gf119s.g93;Apr 13th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;810 MHz;900 MHz;48;8;4
GeForce GT 520 PCI;/gpu-specs/geforce-gt-520-pci.c913;NVIDIA;GF119S;/gpu-specs/nvidia-gf119s.g93;Apr 13th, 2011;PCI;1024 MB, DDR3, 64 bit;810 MHz;900 MHz;48;8;4
GeForce GT 520 PCIe x1;/gpu-specs/geforce-gt-520-pcie-x1.c912;NVIDIA;GF119S;/gpu-specs/nvidia-gf119s.g93;Apr 13th, 2011;PCIe 2.0 x1;1024 MB, DDR3, 64 bit;810 MHz;900 MHz;48;8;4
GeForce GT 520M;/gpu-specs/geforce-gt-520m.c1844;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jan 5th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;672 MHz;800 MHz;48;8;4
GeForce GT 520M;/gpu-specs/geforce-gt-520m.c1488;NVIDIA;GF119;/gpu-specs/nvidia-gf119.g1030;Jan 5th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;740 MHz;800 MHz;48;8;4
GeForce GT 520M;/gpu-specs/geforce-gt-520m.c3997;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jan 5th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;600 MHz;900 MHz;48;8;4
GeForce GT 520MX;/gpu-specs/geforce-gt-520mx.c1489;NVIDIA;GF119;/gpu-specs/nvidia-gf119.g1030;May 30th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;900 MHz;900 MHz;48;8;4
GeForce GT 525M;/gpu-specs/geforce-gt-525m.c1490;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jan 5th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;600 MHz;900 MHz;96;16;4
GeForce GT 525M;/gpu-specs/geforce-gt-525m.c3998;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jan 5th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;475 MHz;900 MHz;96;16;4
GeForce GT 530 OEM;/gpu-specs/geforce-gt-530-oem.c630;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;May 14th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;700 MHz;900 MHz;96;16;4
GeForce GT 540M;/gpu-specs/geforce-gt-540m.c702;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jan 5th, 2011;MXM-A (3.0);1024 MB, DDR3, 128 bit;672 MHz;900 MHz;96;16;4
GeForce GT 545 OEM;/gpu-specs/geforce-gt-545-oem.c626;NVIDIA;GF116;/gpu-specs/nvidia-gf116.g88;May 14th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;871 MHz;1000 MHz;144;24;16
GeForce GT 550M;/gpu-specs/geforce-gt-550m.c4000;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jan 5th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;475 MHz;900 MHz;96;16;4
GeForce GT 550M;/gpu-specs/geforce-gt-550m.c1491;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jan 5th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;740 MHz;900 MHz;96;16;4
GeForce GT 555M;/gpu-specs/geforce-gt-555m.c1494;NVIDIA;GF106;/gpu-specs/nvidia-gf106.g83;Oct 27th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;525 MHz;900 MHz;144;24;16
GeForce GT 555M;/gpu-specs/geforce-gt-555m.c1492;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jun 15th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;753 MHz;785 MHz;96;16;4
GeForce GT 555M;/gpu-specs/geforce-gt-555m.c2225;NVIDIA;GF106;/gpu-specs/nvidia-gf106.g83;Jul 2nd, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;590 MHz;900 MHz;144;24;16
GeForce GTS 450 Rev. 2;/gpu-specs/geforce-gts-450-rev-2.c595;NVIDIA;GF116;/gpu-specs/nvidia-gf116.g88;Mar 15th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;783 MHz;902 MHz;192;32;16
GeForce GTX 460 X2;/gpu-specs/geforce-gtx-460-x2.c1928;NVIDIA;GF104;/gpu-specs/nvidia-gf104.g84;Mar 11th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 256 bit;701 MHz;900 MHz;336;56;32
GeForce GTX 460 v2;/gpu-specs/geforce-gtx-460-v2.c356;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Sep 24th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 192 bit;779 MHz;1002 MHz;336;56;24
GeForce GTX 550 Ti;/gpu-specs/geforce-gtx-550-ti.c274;NVIDIA;GF116;/gpu-specs/nvidia-gf116.g88;Mar 15th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 192 bit;900 MHz;1026 MHz;192;32;24
GeForce GTX 555 OEM;/gpu-specs/geforce-gtx-555-oem.c882;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;May 14th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 192 bit;736 MHz;957 MHz;288;48;24
GeForce GTX 560;/gpu-specs/geforce-gtx-560.c287;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;May 17th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 256 bit;810 MHz;1000 MHz;336;56;32
GeForce GTX 560 Ti;/gpu-specs/geforce-gtx-560-ti.c273;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Jan 25th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 256 bit;823 MHz;1002 MHz;384;64;32
GeForce GTX 560 Ti OEM;/gpu-specs/geforce-gtx-560-ti-oem.c2434;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Mar 8th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 256 bit;823 MHz;1002 MHz;384;64;32
GeForce GTX 560 Ti X2;/gpu-specs/geforce-gtx-560-ti-x2.c1927;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Jan 25th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 256 bit;850 MHz;1002 MHz;384;64;32
NVS 4200M;/gpu-specs/nvs-4200m.c1741;NVIDIA;GF119S;/gpu-specs/nvidia-gf119s.g93;Feb 22nd, 2011;MXM;1024 MB, DDR3, 64 bit;810 MHz;800 MHz;48;8;4
Quadro 2000D;/gpu-specs/quadro-2000d.c901;NVIDIA;GF106;/gpu-specs/nvidia-gf106.g83;Oct 5th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;625 MHz;650 MHz;192;32;16
Quadro 500M;/gpu-specs/quadro-500m.c1432;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Feb 22nd, 2011;MXM-A (3.0);1024 MB, DDR3, 128 bit;560 MHz;800 MHz;96;16;4
GeForce GTX 460 v2 ES;/gpu-specs/geforce-gtx-460-v2-es.c3359;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Sep 24th, 2011;PCIe 2.0 x16;1280 MB, GDDR5, 256 bit;779 MHz;1002 MHz;336;56;32
GeForce GTX 560 OEM;/gpu-specs/geforce-gtx-560-oem.c891;NVIDIA;GF110;/gpu-specs/nvidia-gf110.g86;Nov 29th, 2011;PCIe 2.0 x16;1280 MB, GDDR5, 320 bit;552 MHz;802 MHz;384;48;40
GeForce GTX 560 Ti 448;/gpu-specs/geforce-gtx-560-ti-448.c289;NVIDIA;GF110;/gpu-specs/nvidia-gf110.g86;Nov 29th, 2011;PCIe 2.0 x16;1280 MB, GDDR5, 320 bit;732 MHz;950 MHz;448;56;40
GeForce GTX 560 Ti OEM;/gpu-specs/geforce-gtx-560-ti-oem.c623;NVIDIA;GF110;/gpu-specs/nvidia-gf110.g86;Mar 30th, 2011;PCIe 2.0 x16;1280 MB, GDDR5, 256 bit;732 MHz;950 MHz;352;44;40
GeForce GT 545;/gpu-specs/geforce-gt-545.c627;NVIDIA;GF116;/gpu-specs/nvidia-gf116.g88;May 14th, 2011;PCIe 2.0 x16;1536 MB, DDR3, 192 bit;720 MHz;800 MHz;144;24;16
GeForce GTX 480 Core 512;/gpu-specs/geforce-gtx-480-core-512.c1930;NVIDIA;GF100;/gpu-specs/nvidia-gf100.g85;Never Released;PCIe 2.0 x16;1536 MB, GDDR5, 384 bit;527 MHz;700 MHz;512;64;48
GeForce GTX 490;/gpu-specs/geforce-gtx-490.c3332;NVIDIA;GF100;/gpu-specs/nvidia-gf100.g85;Never Released;PCIe 2.0 x16;1536 MB, GDDR5, 384 bit;608 MHz;854 MHz;480;60;48
GeForce GTX 560M;/gpu-specs/geforce-gtx-560m.c936;NVIDIA;GF116;/gpu-specs/nvidia-gf116.g88;May 30th, 2011;MXM-B (3.0);1536 MB, GDDR5, 192 bit;775 MHz;625 MHz;192;32;24
GeForce GTX 570M;/gpu-specs/geforce-gtx-570m.c1495;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Jun 28th, 2011;MXM-B (3.0);1536 MB, GDDR5, 192 bit;575 MHz;750 MHz;336;56;24
GeForce GTX 580 Rev. 2;/gpu-specs/geforce-gtx-580-rev-2.c3009;NVIDIA;GF110;/gpu-specs/nvidia-gf110.g86;Jun 6th, 2011;PCIe 2.0 x16;1536 MB, GDDR5, 384 bit;772 MHz;1002 MHz;512;64;48
GeForce GTX 590;/gpu-specs/geforce-gtx-590.c281;NVIDIA;GF110;/gpu-specs/nvidia-gf110.g86;Mar 24th, 2011;PCIe 2.0 x16;1536 MB, GDDR5, 384 bit;608 MHz;854 MHz;512;64;48
Quadro 4000 Mac Edition;/gpu-specs/quadro-4000-mac-edition.c899;NVIDIA;GF100;/gpu-specs/nvidia-gf100.g85;Jun 12th, 2011;PCIe 2.0 x16;1792 MB, GDDR5, 256 bit;475 MHz;702 MHz;256;32;32
GeForce GTX 485M;/gpu-specs/geforce-gtx-485m.c390;NVIDIA;GF104;/gpu-specs/nvidia-gf104.g84;Jan 5th, 2011;MXM-B (3.0);2 GB, GDDR5, 256 bit;575 MHz;750 MHz;384;64;32
GeForce GTX 580M;/gpu-specs/geforce-gtx-580m.c940;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Jun 28th, 2011;MXM-B (3.0);2 GB, GDDR5, 256 bit;620 MHz;750 MHz;384;64;32
Quadro 1000M;/gpu-specs/quadro-1000m.c1431;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jan 13th, 2011;MXM-A (3.0);2 GB, DDR3, 128 bit;700 MHz;900 MHz;96;16;4
Quadro 2000M;/gpu-specs/quadro-2000m.c1430;NVIDIA;GF106;/gpu-specs/nvidia-gf106.g83;Jan 13th, 2011;MXM-A (3.0);2 GB, DDR3, 128 bit;550 MHz;900 MHz;192;32;16
Quadro 3000M;/gpu-specs/quadro-3000m.c1429;NVIDIA;GF104;/gpu-specs/nvidia-gf104.g84;Feb 22nd, 2011;MXM-B (3.0);2 GB, GDDR5, 256 bit;450 MHz;625 MHz;240;40;32
Quadro 3000M X2;/gpu-specs/quadro-3000m-x2.c4124;NVIDIA;EXMF104;/gpu-specs/nvidia-exmf104.g1064;Feb 22nd, 2011;MXM-B (3.0);2 GB, GDDR5, 256 bit;450 MHz;625 MHz;240;40;32
Quadro 4000M;/gpu-specs/quadro-4000m.c1428;NVIDIA;GF104;/gpu-specs/nvidia-gf104.g84;Feb 22nd, 2011;MXM-B (3.0);2 GB, GDDR5, 256 bit;475 MHz;625 MHz;336;56;32
Quadro 5000;/gpu-specs/quadro-5000.c897;NVIDIA;GF100;/gpu-specs/nvidia-gf100.g85;Feb 23rd, 2011;PCIe 2.0 x16;2.5 GB, GDDR5, 320 bit;513 MHz;750 MHz;352;44;40
Quadro 5000 SDI;/gpu-specs/quadro-5000-sdi.c2438;NVIDIA;GF100;/gpu-specs/nvidia-gf100.g85;Feb 23rd, 2011;PCIe 2.0 x16;2.5 GB, GDDR5, 320 bit;513 MHz;750 MHz;352;44;40
GeForce GT 555M 3 GB;/gpu-specs/geforce-gt-555m-3-gb.c1493;NVIDIA;GF106;/gpu-specs/nvidia-gf106.g83;Mar 24th, 2011;PCIe 2.0 x16;3 GB, DDR3, 192 bit;590 MHz;900 MHz;144;24;24
Tesla C2050;/gpu-specs/tesla-c2050.c923;NVIDIA;GF100;/gpu-specs/nvidia-gf100.g85;Jul 25th, 2011;PCIe 2.0 x16;3 GB, GDDR5, 384 bit;574 MHz;750 MHz;448;56;48
Tesla M2050;/gpu-specs/tesla-m2050.c1534;NVIDIA;GF100;/gpu-specs/nvidia-gf100.g85;Jul 25th, 2011;PCIe 2.0 x16;3 GB, GDDR5, 384 bit;574 MHz;773 MHz;448;56;48
Tesla S2050;/gpu-specs/tesla-s2050.c1538;NVIDIA;GF100;/gpu-specs/nvidia-gf100.g85;Jul 25th, 2011;PCIe 2.0 x16;3 GB, GDDR5, 384 bit;574 MHz;773 MHz;448;56;48
Quadro 5010M;/gpu-specs/quadro-5010m.c1427;NVIDIA;GF110;/gpu-specs/nvidia-gf110.g86;Feb 22nd, 2011;MXM-B (3.0);4 GB, GDDR5, 256 bit;450 MHz;650 MHz;384;48;32
